Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
22/23,Round 25,12/03/23,trab,adan,4,1,7.11,6.44,4-2-3-1,4-4-2,28.0,800000000.0,6.79,34.0,250000.0,6.86,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,33.0,600000.0,6.53,24.0,400000000.0,6.62,30.0,300000000.0,6.83,25.0,700000000.0,6.92,27.0,800000000.0,6.6,29.0,470000000.0,6.89,28.0,170000000.0,6.93,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,28.0,350000000.0,6.93,,,,32.0,100000000.0,7.06,34.0,120000000.0,7.23
22/23,Round 25,12/03/23,başa,beşi,0,2,6.53,7.15,4-3-3,4-1-4-1,36.0,50000.0,6.86,28.0,132474193.5483871,6.7,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,31.0,150000000.0,6.92,28.0,132474193.5483871,6.87,33.0,700000.0,6.84,29.0,200000000.0,6.88,28.0,230000000.0,6.84,26.0,600000.0,6.75,35.0,120000000.0,6.86,30.0,140000000.0,6.89,25.0,280000000.0,7.03,32.0,250000000.0,6.89,31.0,350000000.0,7.13,27.0,550000000.0,7.14,30.0,500000000.0,7.04,30.0,300000000.0,7.1,25.0,1700000000.0,7.13,33.0,140000000.0,7.09,32.0,200000000.0,7.24
22/23,Round 25,13/03/23,i̇st,siva,3,0,7.05,6.39,4-4-1-1,4-3-3,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,750000.0,6.87,26.0,600000.0,6.84,27.0,400000.0,6.62,26.0,700000.0,7.06,26.0,700000.0,6.86,25.0,400000.0,6.49,27.0,110000000.0,6.85,31.0,350000.0,6.8,28.0,700000.0,6.81,34.0,175000.0,6.78,29.0,150000.0,6.75,31.76,29870000.0,7.02,32.0,250000.0,6.75,36.0,50000.0,6.68,32.0,400000.0,6.88,31.76,29870000.0,6.59,29.0,100000000.0,6.89,31.0,850000.0,6.67,32.0,50000.0,6.79,37.0,650000.0,6.85
22/23,Round 24,03/03/23,alan,başa,1,0,6.98,6.66,4-2-3-1,4-1-4-1,29.0,600000.0,6.96,27.0,140000000.0,6.47,24.0,150000000.0,6.84,27.884615384615383,127071153.84615384,6.96,23.0,240000000.0,6.73,34.0,200000.0,6.77,24.0,230000000.0,6.69,35.0,350000.0,7.03,29.0,180000000.0,6.71,31.0,120000000.0,6.93,31.0,900000.0,6.84,36.0,50000.0,6.86,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,28.0,132474193.5483871,6.87,31.0,150000000.0,6.92,24.0,150000000.0,6.33,26.0,270000000.0,6.73,33.0,500000.0,6.75,35.0,300000.0,6.69
22/23,Round 24,04/03/23,fati,siva,4,3,6.93,6.84,4-3-3,4-3-3,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,33.0,250000.0,6.76,30.0,400000.0,6.97,32.0,180000000.0,6.93,24.0,200000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,34.0,175000.0,6.78,31.0,120000000.0,6.79,32.0,700000.0,6.79,31.76,29870000.0,7.02,32.0,100000000.0,6.75,36.0,100000.0,6.67,33.0,75000.0,6.83,29.0,100000000.0,6.89,33.0,325000.0,7.3,27.0,200000000.0,6.58,37.0,650000.0,6.85
22/23,Round 24,04/03/23,trab,ümra,1,2,6.72,7.06,4-2-3-1,5-4-1,28.0,800000000.0,6.79,34.0,250000.0,6.86,33.0,100000000.0,6.97,31.0,210000000.0,6.8,33.0,600000.0,6.53,24.0,400000000.0,6.62,30.0,300000000.0,6.83,25.0,700000000.0,6.92,28.0,170000000.0,6.93,30.0,750000000.0,7.05,28.0,140000000.0,6.89,29.0,200000.0,6.9,27.0,450000.0,6.55,23.0,225000.0,6.8,33.0,75000.0,6.96,28.0,26433620.689655174,7.01,29.0,50000.0,6.52,28.0,26433620.689655174,6.79,32.0,225000.0,6.84,28.0,26433620.689655174,6.78,28.0,700000.0,6.78,31.0,850000.0,7.23
22/23,Round 24,04/03/23,kays,fene,1,2,6.73,6.91,4-1-4-1,4-3-1-2,25.0,220000000.0,6.86,30.0,100000000.0,6.68,27.38095238095238,80219047.61904761,6.69,21.0,150000000.0,6.86,33.0,500000.0,6.85,32.0,600000.0,6.92,28.0,220000000.0,6.9,30.0,220000000.0,6.84,27.38095238095238,80219047.61904761,6.79,30.0,110000000.0,7.12,32.0,240000000.0,6.86,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,26.0,200000000.0,6.9,28.607142857142858,701807142.8571428,6.97,19.0,4500000000.0,7.48,32.0,200000000.0,7.03,26.0,800000000.0,6.81,28.0,350000000.0,6.9,32.0,200000000.0,6.91,35.0,200000000.0,7.23
22/23,Round 24,05/03/23,kony,gire,0,0,6.95,6.93,4-2-3-1,4-2-3-1,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,31.0,130000000.0,6.8,31.0,500000.0,6.73,28.0,600000.0,6.94,33.0,120000000.0,7.09,27.0,800000.0,6.46,29.142857142857142,50265178.571428575,6.94,35.0,25000.0,7.0,26.0,110000000.0,6.78,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,28.0,120000000.0,6.98,24.0,800000.0,6.69,27.625,29485416.666666668,6.55,30.0,600000.0,6.86,23.0,220000000.0,6.71,30.0,600000.0,6.86
22/23,Round 24,05/03/23,beşi,anka,2,1,6.96,6.81,4-1-4-1,4-2-3-1,35.0,120000000.0,6.86,30.0,140000000.0,6.89,25.0,280000000.0,7.03,32.0,250000000.0,6.89,31.0,350000000.0,7.13,27.0,550000000.0,7.14,30.0,500000000.0,7.04,30.0,300000000.0,7.1,25.0,1700000000.0,7.13,33.0,140000000.0,7.09,32.0,200000000.0,7.24,29.0,100000000.0,7.01,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,180000000.0,6.68,35.0,100000.0,6.59,26.0,500000000.0,6.74,24.0,110000000.0,6.77,30.0,170000000.0,6.78,30.0,250000000.0,6.83,27.0,750000.0,6.66,30.0,170000000.0,6.87
22/23,Round 24,06/03/23,kası,anta,3,1,7.01,6.44,4-3-3,4-2-3-1,23.0,800000.0,6.76,24.0,150000000.0,6.59,28.083333333333332,54701388.88888889,6.71,36.0,300000.0,6.88,30.0,150000000.0,6.91,31.0,700000.0,6.76,29.0,600000.0,7.02,32.0,700000.0,7.07,32.0,850000.0,6.66,34.0,100000.0,6.84,25.0,300000000.0,6.76,34.0,900000.0,6.78,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.84,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,7.31,28.0,800000.0,6.89,27.53846153846154,79122115.38461539,6.54,27.53846153846154,79122115.38461539,6.65,31.0,150000000.0,6.95,22.0,350000000.0,6.73
22/23,Round 23,04/02/23,anka,fati,0,2,6.65,7.14,4-2-3-1,4-3-3,29.0,100000000.0,7.01,25.0,250000.0,6.59,30.0,850000.0,6.9,26.0,180000000.0,6.68,29.0,350000000.0,6.88,24.0,110000000.0,6.77,29.0,120000000.0,6.74,30.0,170000000.0,6.78,26.0,500000000.0,6.74,27.0,750000.0,6.66,30.0,170000000.0,6.87,25.0,275000.0,6.71,33.0,75000.0,6.67,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,28.0,180000000.0,6.58,30.0,400000.0,6.97,32.0,180000000.0,6.93,24.0,200000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49
22/23,Round 23,04/02/23,siva,beşi,1,0,7.0,6.58,4-3-3,4-2-3-1,34.0,175000.0,6.78,31.0,120000000.0,6.79,31.76,29870000.0,7.02,36.0,100000.0,6.85,32.0,100000000.0,6.75,36.0,100000.0,6.67,33.0,75000.0,6.83,29.0,100000000.0,6.89,33.0,325000.0,7.3,27.0,200000000.0,6.58,37.0,650000.0,6.85,35.0,120000000.0,6.86,28.0,400000000.0,6.78,35.0,100000.0,6.73,,,,31.0,350000000.0,7.13,31.0,550000.0,6.79,33.0,550000.0,6.73,33.0,140000000.0,7.09,27.0,550000000.0,7.14,29.0,500000000.0,6.72,32.0,200000000.0,7.24
22/23,Round 23,04/02/23,anta,gazi,1,0,6.91,6.65,4-2-3-1,4-1-4-1,34.0,900000.0,6.78,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.84,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,6.85,27.53846153846154,79122115.38461539,7.31,28.0,130000000.0,6.6,31.0,150000000.0,6.95,25.0,200000000.0,6.43,37.0,250000.0,6.71,,,,25.0,225000.0,6.58,,,,,,,,,,31.0,700000.0,6.91,,,,,,,,,,,,,,,
22/23,Round 23,05/02/23,i̇st,alan,2,1,6.84,6.88,4-1-4-1,3-4-2-1,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,750000.0,6.87,26.0,600000.0,6.84,27.0,400000.0,6.62,25.0,400000.0,6.49,26.0,700000.0,7.06,26.0,700000.0,6.86,31.0,350000.0,6.8,27.0,110000000.0,6.85,24.0,950000.0,6.68,29.0,600000.0,6.96,24.0,150000000.0,6.84,34.0,200000.0,6.77,30.0,110000000.0,6.93,31.0,120000000.0,6.7,27.0,120000000.0,6.62,26.0,140000000.0,6.66,23.0,240000000.0,6.73,35.0,350000.0,7.03,31.0,120000000.0,6.93,31.0,900000.0,6.84
22/23,Round 23,05/02/23,hata,kası,1,0,6.84,6.76,4-3-2-1,4-3-3,30.0,400000.0,6.89,27.0,200000.0,6.88,27.0,300000.0,6.68,29.0,175000.0,6.8,29.95,25276250.0,6.1,32.0,125000.0,6.62,26.0,550000.0,6.67,34.0,50000.0,6.76,31.0,500000000.0,6.78,29.0,750000.0,6.5,33.0,200000.0,6.91,23.0,800000.0,6.76,24.0,150000000.0,6.59,30.0,300000.0,6.8,28.083333333333332,54701388.88888889,6.71,18.0,450000000.0,6.62,32.0,700000.0,7.07,31.0,700000.0,6.76,30.0,200000000.0,6.87,30.0,150000000.0,6.91,32.0,850000.0,6.66,25.0,300000000.0,6.76
22/23,Round 23,05/02/23,gala,trab,2,1,6.78,6.81,4-2-3-1,4-1-4-1,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,30.0,270000000.0,6.85,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,24.0,2000000000.0,6.78,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55,28.0,800000000.0,6.79,33.0,600000.0,6.53,31.0,210000000.0,6.8,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,30.0,300000000.0,6.83,,,,25.0,700000000.0,6.92,31.0,450000000.0,7.44,30.0,750000000.0,7.05,28.0,170000000.0,6.93
22/23,Round 23,25/02/23,fene,kony,4,0,7.21,6.05,4-1-3-2,4-2-3-1,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,26.0,200000000.0,6.9,28.607142857142858,701807142.8571428,6.97,32.0,200000000.0,7.03,26.0,800000000.0,6.81,30.0,180000000.0,6.74,29.0,950000000.0,7.01,35.0,200000000.0,7.23,32.0,200000000.0,6.91,29.0,250000.0,6.54,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,31.0,130000000.0,6.8,31.0,500000.0,6.73,26.0,100000000.0,6.57,28.0,100000000.0,6.65,27.0,100000000.0,6.56,37.0,100000.0,6.86
22/23,Round 23,25/02/23,gire,kays,1,2,6.86,6.9,4-2-3-1,4-1-4-1,30.0,200000.0,6.67,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,24.0,800000.0,6.69,28.0,120000000.0,6.98,27.625,29485416.666666668,6.55,30.0,600000.0,6.86,23.0,220000000.0,6.71,30.0,600000.0,6.86,25.0,220000000.0,6.86,30.0,100000000.0,6.68,28.0,140000000.0,7.0,21.0,150000000.0,6.86,30.0,500000.0,6.7,32.0,600000.0,6.92,32.0,450000.0,6.84,30.0,220000000.0,6.84,27.38095238095238,80219047.61904761,6.79,30.0,110000000.0,7.12,32.0,240000000.0,6.86
22/23,Round 23,26/02/23,ümra,adan,1,1,6.98,7.12,5-4-1,4-2-4,29.0,200000.0,6.9,27.0,450000.0,6.55,23.0,225000.0,6.8,33.0,75000.0,6.96,28.0,26433620.689655174,7.01,29.0,50000.0,6.52,28.0,26433620.689655174,6.79,32.0,225000.0,6.84,30.0,300000.0,6.71,28.0,700000.0,6.78,31.0,850000.0,7.23,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,34.0,450000.0,7.2,26.0,380000000.0,7.1,32.0,100000000.0,7.06,34.0,120000000.0,7.23,27.0,400000000.0,6.63
22/23,Round 23,26/02/23,ümra,adan,1,1,6.98,7.12,5-4-1,4-2-4,29.0,200000.0,6.9,27.0,450000.0,6.55,23.0,225000.0,6.8,33.0,75000.0,6.96,28.0,26433620.689655174,7.01,29.0,50000.0,6.52,28.0,26433620.689655174,6.79,32.0,225000.0,6.84,30.0,300000.0,6.71,28.0,700000.0,6.78,31.0,850000.0,7.23,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,28.0,350000000.0,6.93,26.0,380000000.0,7.1,32.0,100000000.0,7.06,34.0,120000000.0,7.23,27.0,400000000.0,6.63
22/23,Round 22,31/01/23,alan,siva,0,3,6.53,7.01,3-4-2-1,4-1-4-1,29.0,600000.0,6.96,28.0,400000.0,6.62,34.0,200000.0,6.77,30.0,110000000.0,6.93,31.0,400000000.0,6.43,24.0,230000000.0,6.69,26.0,140000000.0,6.66,31.0,120000000.0,6.7,35.0,350000.0,7.03,29.0,180000000.0,6.71,31.0,900000.0,6.84,34.0,175000.0,6.78,29.0,150000.0,6.75,31.76,29870000.0,7.02,36.0,100000.0,6.85,32.0,100000000.0,6.75,33.0,75000.0,6.83,31.0,120000000.0,6.79,36.0,100000.0,6.67,29.0,100000000.0,6.89,37.0,650000.0,6.85,38.0,50000.0,6.81
22/23,Round 22,31/01/23,fati,beşi,1,1,6.76,6.79,4-3-3,4-2-3-1,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,33.0,250000.0,6.76,30.0,400000.0,6.97,32.0,180000000.0,6.93,24.0,200000000.0,6.76,38.0,100000.0,6.5,33.0,900000.0,7.49,35.0,120000000.0,6.86,28.0,400000000.0,6.78,35.0,100000.0,6.73,25.0,280000000.0,7.03,31.0,350000000.0,7.13,25.0,1700000000.0,7.13,31.0,550000.0,6.79,30.0,500000000.0,7.04,28.0,350000000.0,6.73,33.0,140000000.0,7.09,32.0,200000000.0,7.24
22/23,Round 22,01/02/23,gazi,hata,4,1,7.02,6.46,4-1-4-1,4-2-3-1,,,,25.0,225000.0,6.58,,,,,,,31.0,275000.0,6.6,31.0,700000.0,6.91,,,,,,,,,,,,,,,,30.0,400000.0,6.89,32.0,200000.0,6.75,27.0,300000.0,6.68,29.0,175000.0,6.8,,,,29.95,25276250.0,6.72,37.0,100000.0,6.78,,,,26.0,550000.0,6.67,31.0,500000000.0,6.78,,,
22/23,Round 22,01/02/23,kası,gire,5,1,7.13,6.26,4-3-3,4-2-3-1,23.0,800000.0,6.76,31.0,700000.0,6.76,30.0,300000.0,6.8,28.083333333333332,54701388.88888889,6.71,18.0,450000000.0,6.62,32.0,700000.0,7.07,31.0,120000000.0,6.88,30.0,200000000.0,6.87,30.0,150000000.0,6.91,32.0,850000.0,6.66,25.0,300000000.0,6.76,30.0,200000.0,6.67,29.0,225000.0,6.77,26.0,110000000.0,6.78,30.0,250000000.0,6.7,34.0,100000.0,6.7,24.0,800000.0,6.69,28.0,120000000.0,6.98,27.625,29485416.666666668,6.55,30.0,600000.0,6.86,23.0,220000000.0,6.71,30.0,600000.0,6.86
22/23,Round 22,01/02/23,gala,ümra,3,2,7.11,6.64,4-2-3-1,4-3-3,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,29.0,150000.0,6.82,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55,29.0,200000.0,6.9,34.0,75000.0,6.65,30.0,300000.0,6.71,28.0,26433620.689655174,7.01,29.0,50000.0,6.52,32.0,225000.0,6.84,24.0,260000000.0,6.96,27.0,750000.0,6.72,28.0,26433620.689655174,6.79,31.0,850000.0,7.23,34.0,100000.0,6.74
22/23,Round 22,01/02/23,trab,anta,2,0,6.94,6.58,4-1-4-1,4-2-3-1,28.0,800000000.0,6.79,33.0,600000.0,6.53,33.0,100000000.0,6.97,31.0,210000000.0,6.8,24.0,400000000.0,6.8,30.0,300000000.0,6.83,33.0,250000000.0,6.59,25.0,700000000.0,6.92,31.0,450000000.0,7.44,30.0,750000000.0,7.05,28.0,170000000.0,6.93,34.0,900000.0,6.78,24.0,200000000.0,6.69,36.0,150000.0,6.82,22.0,300000.0,6.35,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,6.85,27.53846153846154,79122115.38461539,7.31,28.0,130000000.0,6.6,28.0,800000.0,6.89,25.0,200000000.0,6.43,31.0,150000000.0,6.95
22/23,Round 22,02/02/23,kays,başa,1,0,6.89,6.84,4-1-4-1,4-1-4-1,25.0,220000000.0,6.86,,,,28.0,140000000.0,7.0,21.0,150000000.0,6.86,33.0,500000.0,6.85,32.0,600000.0,6.92,32.0,450000.0,6.84,28.0,220000000.0,6.9,27.38095238095238,80219047.61904761,6.79,30.0,110000000.0,7.12,30.0,100000000.0,6.68,36.0,50000.0,6.86,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,36.0,25000.0,6.69,31.0,150000000.0,6.92,28.0,132474193.5483871,6.58,26.0,270000000.0,6.73,33.0,500000.0,6.75,35.0,300000.0,6.69
22/23,Round 22,02/02/23,kony,i̇st,0,1,6.91,7.03,4-2-3-1,4-1-4-1,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,31.0,130000000.0,6.8,26.0,400000.0,6.73,28.0,800000.0,6.72,28.0,100000000.0,6.65,27.0,100000000.0,6.56,37.0,100000.0,6.86,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,750000.0,6.87,26.0,600000.0,6.84,27.0,400000.0,6.62,25.0,400000.0,6.49,26.0,700000.0,7.06,26.0,700000.0,6.86,31.0,350000.0,6.8,27.0,110000000.0,6.85,28.0,700000.0,6.81
22/23,Round 22,02/02/23,adan,fene,1,1,7.01,6.92,4-2-4,4-1-3-2,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,34.0,450000.0,7.2,,,,32.0,100000000.0,7.06,34.0,120000000.0,7.23,27.0,400000000.0,6.63,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,26.0,200000000.0,6.9,28.607142857142858,701807142.8571428,6.97,32.0,200000000.0,7.03,26.0,800000000.0,6.81,30.0,110000000.0,6.77,29.0,950000000.0,7.01,31.0,700000000.0,7.05,35.0,200000000.0,7.23
22/23,Round 22,02/02/23,adan,fene,1,1,7.01,6.92,4-2-4,4-1-3-2,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,28.0,350000000.0,6.93,,,,32.0,100000000.0,7.06,34.0,120000000.0,7.23,27.0,400000000.0,6.63,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,26.0,200000000.0,6.9,28.607142857142858,701807142.8571428,6.97,32.0,200000000.0,7.03,26.0,800000000.0,6.81,30.0,110000000.0,6.77,29.0,950000000.0,7.01,31.0,700000000.0,7.05,35.0,200000000.0,7.23
22/23,Round 21,27/01/23,beşi,alan,3,0,7.29,6.42,4-2-3-1,3-4-2-1,35.0,120000000.0,6.86,31.0,550000.0,6.79,35.0,100000.0,6.73,25.0,280000000.0,7.03,31.0,350000000.0,7.13,30.0,300000000.0,7.1,25.0,1700000000.0,7.13,25.0,350000000.0,6.91,28.0,350000000.0,6.73,33.0,140000000.0,7.09,32.0,200000000.0,7.24,29.0,600000.0,6.96,24.0,150000000.0,6.84,34.0,200000.0,6.77,27.0,140000000.0,6.47,36.0,50000.0,6.78,24.0,230000000.0,6.69,27.0,120000000.0,6.62,31.0,120000000.0,6.7,35.0,350000.0,7.03,31.0,120000000.0,6.93,31.0,900000.0,6.84
22/23,Round 21,28/01/23,siva,adan,1,2,7.0,7.06,4-3-3,4-2-4,34.0,175000.0,6.78,29.0,150000.0,6.75,31.76,29870000.0,7.02,36.0,100000.0,6.85,32.0,100000000.0,6.75,31.76,29870000.0,6.59,33.0,75000.0,6.83,29.0,100000000.0,6.89,31.0,120000000.0,6.79,38.0,50000.0,6.81,37.0,650000.0,6.85,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,34.0,450000.0,7.2,,,,32.0,100000000.0,7.06,34.0,120000000.0,7.23,27.0,400000000.0,6.63
22/23,Round 21,28/01/23,siva,adan,1,2,7.0,7.06,4-3-3,4-2-4,34.0,175000.0,6.78,29.0,150000.0,6.75,31.76,29870000.0,7.02,36.0,100000.0,6.85,32.0,100000000.0,6.75,31.76,29870000.0,6.59,33.0,75000.0,6.83,29.0,100000000.0,6.89,31.0,120000000.0,6.79,38.0,50000.0,6.81,37.0,650000.0,6.85,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,28.0,350000000.0,6.93,,,,32.0,100000000.0,7.06,34.0,120000000.0,7.23,27.0,400000000.0,6.63
22/23,Round 21,28/01/23,hata,trab,2,1,6.88,6.75,4-3-2-1,4-1-4-1,30.0,400000.0,6.89,32.0,200000.0,6.75,27.0,300000.0,6.68,29.0,175000.0,6.8,,,,26.0,550000.0,6.67,29.95,25276250.0,6.72,,,,,,,34.0,50000.0,6.76,,,,28.0,800000000.0,6.79,34.0,250000.0,6.86,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,30.0,300000000.0,6.83,31.0,450000000.0,7.44,27.0,800000000.0,6.6,29.0,470000000.0,6.89,33.0,250000000.0,6.59,28.0,170000000.0,6.93
22/23,Round 21,28/01/23,anka,gazi,0,2,6.94,7.09,4-3-3,4-1-4-1,29.0,100000000.0,7.01,26.0,800000.0,6.81,30.0,850000.0,6.9,26.0,180000000.0,6.68,29.0,350000000.0,6.88,32.0,500000.0,7.14,24.0,110000000.0,6.77,29.0,120000000.0,6.74,30.0,170000000.0,6.78,30.0,170000000.0,6.87,30.0,250000000.0,6.83,,,,,,,,,,,,,31.0,275000.0,6.6,31.0,700000.0,6.91,,,,,,,,,,,,,,,
22/23,Round 21,28/01/23,anta,ümra,3,2,6.86,6.74,4-2-3-1,4-3-3,34.0,900000.0,6.78,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.84,36.0,150000.0,6.96,28.0,800000.0,6.89,27.53846153846154,79122115.38461539,7.31,30.0,75000.0,6.61,30.0,850000.0,6.36,25.0,200000000.0,6.43,31.0,150000000.0,6.95,29.0,200000.0,6.9,34.0,75000.0,6.65,30.0,300000.0,6.71,28.0,26433620.689655174,7.01,35.0,50000.0,6.78,32.0,225000.0,6.84,24.0,260000000.0,6.96,27.0,750000.0,6.72,28.0,26433620.689655174,6.79,31.0,850000.0,7.23,27.0,300000.0,6.63
