Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
21/22,Round 25,12/02/22,gire,fene,1,2,6.63,6.96,4-2-3-1,4-1-4-1,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.83,29.0,450000000.0,7.03,29.0,120000000.0,6.72,31.0,850000.0,7.03,26.0,1000000000.0,7.09,30.0,400000.0,6.88,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,25.0,3000000000.0,7.06,39.0,150000.0,7.01,26.0,800000000.0,6.89,30.0,180000000.0,6.99,30.0,110000000.0,7.15,26.0,800000000.0,6.87,35.0,200000000.0,6.95
21/22,Round 25,12/02/22,gala,kays,1,1,7.06,6.83,4-1-4-1,4-4-1-1,25.0,1000000000.0,6.53,24.0,1800000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,29.0,120000000.0,6.68,28.82758620689655,412891379.3103448,6.71,35.0,300000.0,6.86,26.0,380000000.0,6.78,26.0,2500000000.0,6.94,28.82758620689655,412891379.3103448,7.03,25.0,220000000.0,6.96,30.0,140000000.0,6.9,28.0,140000000.0,6.88,27.0,550000.0,6.88,33.0,500000.0,6.67,28.0,600000.0,6.6,30.0,500000.0,6.69,33.0,100000.0,6.81,30.0,220000000.0,6.65,33.0,250000.0,7.04,36.0,50000.0,6.83
21/22,Round 25,13/02/22,siva,yeni,2,1,6.85,6.89,4-1-4-1,4-2-3-1,34.0,25000.0,6.86,31.0,120000000.0,6.84,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,31.16,45049000.0,6.4,18.0,900000000.0,6.94,24.0,900000.0,6.79,36.0,850000.0,7.29,37.0,650000.0,7.07,31.0,500000.0,6.65,35.0,300000.0,6.97,32.0,400000.0,7.01,31.0,200000.0,6.91,33.0,225000.0,6.49,32.0,400000.0,6.67,27.0,250000.0,6.72,28.0,250000.0,6.63,27.0,130000000.0,6.7,37.0,50000.0,6.49,25.0,300000000.0,6.81,32.0,400000.0,6.77
21/22,Round 25,13/02/22,anta,fati,3,0,7.23,6.59,4-2-3-1,4-1-4-1,26.0,120000000.0,7.4,24.0,200000000.0,6.72,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,26.0,750000.0,6.81,28.476190476190474,139233333.33333334,6.73,28.476190476190474,139233333.33333334,7.41,28.0,130000000.0,6.82,28.476190476190474,139233333.33333334,6.93,25.0,200000000.0,6.85,37.0,250000.0,6.91,28.727272727272727,66579545.45454545,7.07,33.0,75000.0,6.74,29.0,100000000.0,6.74,28.727272727272727,66579545.45454545,6.92,36.0,175000.0,7.2,28.727272727272727,66579545.45454545,7.21,27.0,110000000.0,6.97,26.0,180000000.0,6.88,30.0,300000000.0,6.63,33.0,900000.0,6.94,26.0,180000000.0,6.64
21/22,Round 25,13/02/22,kası,alan,2,2,6.87,6.77,4-1-4-1,4-1-4-1,35.0,75000.0,6.76,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,30.0,300000.0,6.77,24.0,400000000.0,6.77,24.0,400000000.0,6.89,32.0,850000.0,6.7,30.0,200000000.0,6.82,32.0,125000.0,6.7,28.0,350000.0,6.59,28.0,140000000.0,7.19,37.0,50000.0,6.6,21.0,25000.0,6.65,24.0,150000000.0,6.89,27.0,140000000.0,6.88,28.74074074074074,77940740.74074075,6.43,31.0,700000.0,7.03,36.0,50000.0,6.93,27.0,250000.0,6.95,29.0,180000000.0,6.77,24.0,600000000.0,7.01,34.0,75000.0,6.72
21/22,Round 25,13/02/22,trab,kony,2,1,6.94,6.74,4-2-3-1,4-2-3-1,28.0,800000000.0,7.13,28.0,140000000.0,7.12,31.0,210000000.0,6.95,19.0,2000000000.0,6.89,25.0,170000000.0,6.67,31.0,450000000.0,7.24,30.0,300000000.0,6.78,34.0,180000000.0,7.49,25.0,700000000.0,7.04,35.0,100000000.0,7.38,31.0,900000.0,6.95,36.0,700000.0,7.09,29.25,123215000.0,6.93,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,27.0,100000000.0,6.72,30.0,150000000.0,6.74,28.0,280000000.0,6.97,31.0,900000.0,6.88
21/22,Round 25,14/02/22,adan,beşi,1,1,6.94,6.86,4-4-2,4-2-3-1,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,25.0,280000000.0,6.89,34.0,50000.0,6.67,24.0,1100000000.0,6.94,29.48148148148148,123196296.2962963,6.77,34.0,500000.0,6.94,27.0,500000000.0,7.14,36.0,300000.0,6.72,34.0,500000.0,7.34,23.0,200000000.0,6.82,23.0,600000.0,7.35,35.0,100000.0,6.96,35.0,900000.0,6.95,23.0,450000000.0,6.86,33.0,550000.0,6.85,28.458333333333332,190155208.33333334,6.84,32.0,120000000.0,7.41,34.0,300000.0,6.7,29.0,350000000.0,6.72,31.0,700000000.0,6.96
21/22,Round 25,14/02/22,hata,gözt,2,1,6.93,6.67,4-2-3-1,3-4-2-1,28.76,97017000.0,6.96,32.0,200000.0,6.87,30.0,300000.0,6.65,28.0,550000.0,6.75,29.0,100000000.0,6.86,32.0,500000.0,6.97,37.0,100000.0,7.11,31.0,500000000.0,6.95,30.0,120000000.0,7.09,30.0,800000.0,6.9,37.0,100000.0,7.06,26.0,100000000.0,6.64,26.0,800000.0,6.62,31.0,250000.0,6.63,30.0,100000.0,6.55,30.0,800000.0,6.51,31.0,120000000.0,6.68,33.0,125000.0,6.91,27.40740740740741,58351296.2962963,6.39,27.0,140000000.0,6.71,31.0,100000000.0,6.82,35.0,75000.0,6.78
21/22,Round 24,04/02/22,kays,hata,4,3,6.71,6.59,4-4-2,4-2-3-1,35.0,150000.0,6.92,30.0,140000000.0,6.9,36.0,25000.0,6.91,27.0,550000.0,6.88,33.0,500000.0,6.67,32.0,450000.0,6.9,33.0,100000.0,6.81,29.0,175000.0,6.86,30.0,110000000.0,6.66,28.53125,63334375.0,6.89,33.0,250000.0,7.04,28.76,97017000.0,6.96,32.0,200000.0,6.87,30.0,300000.0,6.65,28.0,550000.0,6.75,23.0,350000.0,6.15,32.0,500000.0,6.97,26.0,550000.0,6.74,30.0,400000000.0,6.73,28.0,1000000000.0,7.09,29.0,275000.0,6.68,37.0,100000.0,7.06
21/22,Round 24,04/02/22,kony,gire,1,0,6.99,6.8,4-2-3-1,4-2-3-1,30.0,150000.0,7.5,29.25,123215000.0,6.93,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,27.0,100000000.0,6.72,30.0,150000000.0,6.74,29.25,123215000.0,6.53,31.0,900000.0,6.88,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.83,31.0,850000.0,7.03
21/22,Round 24,05/02/22,gazi,siva,5,1,7.07,6.37,3-4-1-2,4-1-4-1,33.0,500000.0,6.89,36.0,300000.0,7.03,27.0,600000.0,6.91,32.0,600000.0,6.73,31.0,500000.0,6.9,29.0,600000.0,6.88,29.615384615384617,13052884.615384616,6.68,31.0,275000.0,6.6,34.0,700000.0,7.49,28.0,230000000.0,6.87,29.615384615384617,13052884.615384616,6.73,34.0,175000.0,6.68,31.16,45049000.0,6.4,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,33.0,75000.0,6.74,31.0,120000000.0,6.84,24.0,900000.0,6.79,36.0,850000.0,7.29,18.0,900000000.0,6.94,38.0,50000.0,6.95
21/22,Round 24,05/02/22,fati,yeni,1,0,7.03,7.01,4-1-4-1,4-5-1,28.727272727272727,66579545.45454545,7.07,33.0,75000.0,6.74,30.0,700000.0,6.78,29.0,100000000.0,6.74,36.0,175000.0,7.2,28.727272727272727,66579545.45454545,7.21,27.0,110000000.0,6.97,26.0,180000000.0,6.88,30.0,300000000.0,6.63,32.0,500000.0,6.67,33.0,900000.0,6.94,35.0,300000.0,6.97,32.0,400000.0,7.01,31.0,200000.0,6.91,33.0,225000.0,6.49,28.0,500000.0,6.78,27.0,130000000.0,6.7,28.0,250000.0,6.63,27.0,250000.0,6.72,,,,25.0,300000000.0,6.81,32.0,400000.0,6.77
21/22,Round 24,05/02/22,trab,kası,1,0,7.02,6.68,4-2-3-1,4-1-4-1,28.0,800000000.0,7.13,34.0,250000.0,6.99,31.0,210000000.0,6.95,19.0,2000000000.0,6.89,25.0,170000000.0,6.67,28.0,140000000.0,7.12,30.0,300000000.0,6.78,34.0,180000000.0,7.49,25.0,700000000.0,7.04,35.0,100000000.0,7.38,31.0,900000.0,6.95,35.0,75000.0,6.76,30.0,160000000.0,6.94,30.0,300000.0,6.77,30.0,150000.0,6.64,24.0,400000000.0,6.77,24.0,400000000.0,6.89,30.0,150000000.0,7.17,30.0,200000000.0,6.82,30.0,400000.0,6.66,28.0,350000.0,6.59,28.0,140000000.0,7.19
21/22,Round 24,05/02/22,fene,başa,0,1,6.81,7.08,4-2-3-1,4-1-4-1,24.0,350000000.0,6.76,30.0,400000.0,6.88,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,25.0,3000000000.0,7.06,39.0,150000.0,7.01,28.0,350000000.0,7.15,26.0,800000000.0,6.89,29.0,950000000.0,7.12,31.0,180000000.0,6.54,26.0,700000000.0,6.81,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,26.0,1200000000.0,7.19,35.0,100000.0,6.93,32.0,500000.0,7.11,31.0,150000000.0,7.03,33.0,700000.0,6.84,26.0,270000000.0,6.86,35.0,300000.0,6.72,35.0,300000.0,6.85
21/22,Round 24,06/02/22,alan,gala,1,1,6.83,6.68,4-1-4-1,4-2-3-1,37.0,50000.0,6.6,28.74074074074074,77940740.74074075,6.91,24.0,150000000.0,6.89,27.0,140000000.0,6.88,31.0,200000000.0,6.76,31.0,700000.0,7.03,35.0,350000.0,6.9,32.0,100000000.0,7.27,29.0,180000000.0,6.77,36.0,50000.0,6.93,34.0,75000.0,6.72,25.0,1000000000.0,6.53,33.0,50000.0,6.79,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,26.0,380000000.0,6.78,29.0,120000000.0,6.68,30.0,170000000.0,6.8,27.0,250000000.0,6.86,26.0,2500000000.0,6.94,28.82758620689655,412891379.3103448,6.71
21/22,Round 24,06/02/22,rize,adan,1,3,6.83,6.99,4-4-2,4-4-2,24.0,400000.0,6.7,28.653846153846153,139774038.46153846,6.91,33.0,25000.0,6.79,32.0,500000.0,6.88,24.0,100000000.0,6.84,28.653846153846153,139774038.46153846,6.83,32.0,200000.0,6.56,33.0,200000.0,6.66,33.0,200000.0,6.53,28.0,250000000.0,6.61,30.0,500000000.0,6.98,26.0,800000000.0,7.17,31.0,170000000.0,6.86,25.0,280000000.0,6.89,33.0,200000.0,6.81,34.0,50000.0,6.67,24.0,1100000000.0,6.94,29.48148148148148,123196296.2962963,6.77,34.0,500000.0,6.94,27.0,500000000.0,7.14,36.0,300000.0,6.72,34.0,500000.0,7.34
21/22,Round 24,06/02/22,beşi,anta,0,0,6.96,6.86,3-4-2-1,4-2-3-1,23.0,200000000.0,6.82,33.0,550000.0,6.85,35.0,900000.0,6.95,25.0,200000000.0,6.97,28.0,250000000.0,6.76,34.0,250000000.0,7.14,23.0,450000000.0,6.7,23.0,450000000.0,6.86,34.0,300000.0,6.7,20.0,250000000.0,6.88,31.0,700000000.0,6.96,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,36.0,150000.0,6.9,39.0,1200000000.0,6.95,36.0,150000.0,6.98,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,7.41,28.0,130000000.0,6.82,28.476190476190474,139233333.33333334,6.93,25.0,200000000.0,6.85,37.0,250000.0,6.91
21/22,Round 24,06/02/22,gözt,alta,0,2,6.84,6.94,3-4-2-1,4-3-3,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,31.0,250000.0,6.63,27.0,200000.0,6.59,28.0,300000000.0,6.86,33.0,125000.0,6.91,27.40740740740741,58351296.2962963,6.88,28.0,400000000.0,6.92,31.0,100000000.0,6.82,35.0,75000.0,6.78,27.0,180000000.0,7.01,35.0,25000.0,6.55,28.0,225000.0,6.64,34.0,50000.0,6.91,36.0,25000.0,6.61,33.0,75000.0,6.66,29.0,200000000.0,6.81,33.0,100000.0,6.94,35.0,75000.0,6.83,38.0,25000.0,6.76,21.0,150000000.0,6.6
21/22,Round 23,22/01/22,yeni,beşi,1,1,6.8,6.94,5-4-1,4-1-4-1,35.0,300000.0,6.97,32.0,400000.0,7.01,31.0,200000.0,6.91,,,,24.0,400000.0,6.65,28.0,500000.0,6.78,27.0,130000000.0,6.7,27.0,250000.0,6.72,,,,25.0,300000000.0,6.81,32.0,400000.0,6.77,23.0,200000000.0,6.82,28.0,250000000.0,6.76,33.0,550000.0,6.85,35.0,900000.0,6.95,23.0,450000000.0,6.86,34.0,250000000.0,7.14,32.0,120000000.0,7.41,28.458333333333332,190155208.33333334,7.02,34.0,300000.0,6.7,30.0,250000000.0,6.71,31.0,700000000.0,6.96
21/22,Round 23,22/01/22,adan,fati,5,0,7.37,6.34,4-4-2,4-2-3-1,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,25.0,280000000.0,6.89,34.0,50000.0,6.67,24.0,1100000000.0,6.94,29.48148148148148,123196296.2962963,6.77,34.0,500000.0,6.94,27.0,500000000.0,7.14,34.0,120000000.0,6.79,32.0,750000.0,6.79,28.727272727272727,66579545.45454545,7.07,33.0,75000.0,6.74,30.0,700000.0,6.78,27.0,300000.0,6.83,30.0,110000000.0,6.69,26.0,180000000.0,6.88,28.727272727272727,66579545.45454545,7.21,27.0,110000000.0,6.97,35.0,75000.0,6.79,26.0,180000000.0,6.64,33.0,900000.0,6.94
21/22,Round 23,22/01/22,siva,fene,1,1,6.76,6.86,4-1-4-1,4-4-2,34.0,175000.0,6.68,31.0,600000.0,6.86,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,24.0,175000.0,6.64,31.0,120000000.0,6.84,31.16,45049000.0,6.4,33.0,75000.0,6.74,18.0,900000000.0,6.94,38.0,50000.0,6.95,24.0,350000000.0,6.76,30.0,400000.0,6.88,34.0,200000.0,7.07,28.0,4500000000.0,6.93,34.0,200000.0,6.86,26.0,800000000.0,6.89,30.0,180000000.0,6.99,28.0,350000000.0,7.15,35.0,200000000.0,6.95,29.0,950000000.0,7.12,33.0,400000.0,7.06
21/22,Round 23,22/01/22,başa,gözt,1,2,6.75,6.96,4-1-4-1,3-4-2-1,27.0,200000000.0,6.87,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,26.0,1200000000.0,7.19,35.0,100000.0,6.93,32.0,500000.0,7.11,32.0,400000.0,6.53,36.0,25000.0,6.98,26.0,270000000.0,6.86,35.0,300000.0,6.72,35.0,300000.0,6.85,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,31.0,250000.0,6.63,30.0,800000.0,6.51,28.0,300000000.0,6.86,25.0,650000.0,6.61,27.40740740740741,58351296.2962963,6.39,28.0,400000000.0,6.92,31.0,100000000.0,6.82,27.40740740740741,58351296.2962963,6.73
21/22,Round 23,23/01/22,hata,rize,0,0,6.99,6.89,4-4-1-1,4-4-2,24.0,150000.0,6.35,32.0,200000.0,6.87,30.0,300000.0,6.65,28.0,550000.0,6.75,29.0,100000000.0,6.86,30.0,400000000.0,6.73,32.0,500000.0,6.97,37.0,100000.0,7.11,30.0,800000.0,6.9,29.0,275000.0,6.68,37.0,100000.0,7.06,27.0,200000.0,7.01,28.653846153846153,139774038.46153846,6.91,33.0,25000.0,6.79,32.0,500000.0,6.88,24.0,100000000.0,6.84,28.653846153846153,139774038.46153846,6.83,32.0,200000.0,6.56,33.0,200000.0,6.66,33.0,200000.0,6.53,28.0,250000000.0,6.61,30.0,500000000.0,6.98
21/22,Round 23,23/01/22,kası,kays,3,1,7.05,6.5,4-1-4-1,4-4-2,35.0,75000.0,6.76,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,30.0,150000.0,6.64,24.0,400000000.0,6.77,24.0,400000000.0,6.89,30.0,150000000.0,7.17,30.0,200000000.0,6.82,30.0,300000.0,6.77,28.0,350000.0,6.59,28.0,140000000.0,7.19,35.0,150000.0,6.92,30.0,140000000.0,6.9,36.0,25000.0,6.91,28.0,140000000.0,6.88,28.0,75000.0,6.67,32.0,450000.0,6.9,29.0,175000.0,6.86,30.0,500000.0,6.69,30.0,100000000.0,6.63,36.0,50000.0,6.83,28.53125,63334375.0,6.89
21/22,Round 23,23/01/22,alta,kony,0,1,6.65,7.04,4-2-3-1,4-2-3-1,27.0,180000000.0,7.01,35.0,25000.0,6.55,28.0,225000.0,6.64,34.0,50000.0,6.91,28.0,500000.0,6.67,33.0,75000.0,6.66,37.0,25000.0,6.68,35.0,75000.0,6.83,33.0,450000.0,6.76,33.0,100000.0,6.94,26.0,800000.0,6.7,36.0,700000.0,7.09,29.25,123215000.0,6.58,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,27.0,100000000.0,6.72,28.0,100000000.0,7.03,28.0,280000000.0,6.97,31.0,900000.0,6.88
21/22,Round 23,23/01/22,anta,gazi,0,0,7.1,6.98,4-2-3-1,5-3-2,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,36.0,150000.0,6.9,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,28.476190476190474,139233333.33333334,6.73,28.476190476190474,139233333.33333334,7.41,28.476190476190474,139233333.33333334,6.83,28.476190476190474,139233333.33333334,6.93,25.0,200000000.0,6.85,26.0,700000000.0,7.02,33.0,500000.0,6.89,31.0,500000.0,6.9,36.0,300000.0,7.03,27.0,600000.0,6.91,32.0,600000.0,6.73,31.0,275000.0,6.6,29.0,500000.0,6.85,28.0,325000.0,6.78,29.0,600000.0,6.88,28.0,230000000.0,6.87,34.0,700000.0,7.49
21/22,Round 23,23/01/22,gire,alan,1,3,6.68,6.98,4-2-3-1,4-1-4-1,29.0,170000000.0,6.96,29.0,225000.0,6.82,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,33.0,350000.0,7.02,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.6,31.0,850000.0,7.03,37.0,50000.0,6.6,28.74074074074074,77940740.74074075,6.91,24.0,150000000.0,6.89,27.0,140000000.0,6.88,31.0,200000000.0,6.76,31.0,700000.0,7.03,35.0,350000.0,6.9,32.0,100000000.0,7.27,29.0,180000000.0,6.77,33.0,750000.0,7.03,34.0,75000.0,6.72
21/22,Round 23,23/01/22,gala,trab,1,2,6.69,6.88,4-1-4-1,4-2-3-1,31.0,175000.0,6.8,24.0,1800000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,33.0,50000.0,6.79,29.0,120000000.0,6.68,30.0,170000000.0,6.8,26.0,380000000.0,6.78,27.0,250000000.0,6.86,26.0,2500000000.0,6.94,25.0,900000.0,6.86,28.0,800000000.0,7.13,34.0,250000.0,6.99,31.0,210000000.0,6.95,19.0,2000000000.0,6.89,25.0,170000000.0,6.67,28.0,140000000.0,7.12,26.0,480000000.0,6.83,34.0,180000000.0,7.49,31.0,450000000.0,7.24,35.0,100000000.0,7.38,31.0,900000.0,6.95
21/22,Round 23,23/01/22,gala,trab,1,2,6.69,6.88,4-1-4-1,4-2-3-1,28.82758620689655,412891379.3103448,6.4,24.0,1800000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,33.0,50000.0,6.79,29.0,120000000.0,6.68,30.0,170000000.0,6.8,26.0,380000000.0,6.78,27.0,250000000.0,6.86,26.0,2500000000.0,6.94,25.0,900000.0,6.86,28.0,800000000.0,7.13,34.0,250000.0,6.99,31.0,210000000.0,6.95,19.0,2000000000.0,6.89,25.0,170000000.0,6.67,28.0,140000000.0,7.12,26.0,480000000.0,6.83,34.0,180000000.0,7.49,31.0,450000000.0,7.24,35.0,100000000.0,7.38,31.0,900000.0,6.95
21/22,Round 22,18/01/22,fati,beşi,0,1,6.79,7.06,4-2-3-1,4-1-4-1,28.727272727272727,66579545.45454545,7.07,33.0,75000.0,6.74,27.0,300000.0,6.83,30.0,110000000.0,6.69,36.0,175000.0,7.2,26.0,180000000.0,6.88,23.0,450000.0,6.58,27.0,110000000.0,6.97,35.0,75000.0,6.79,26.0,180000000.0,6.64,33.0,900000.0,6.94,23.0,200000000.0,6.82,28.0,250000000.0,6.76,33.0,550000.0,6.85,35.0,900000.0,6.95,23.0,450000000.0,6.86,34.0,250000000.0,7.14,32.0,120000000.0,7.41,28.458333333333332,190155208.33333334,7.02,28.458333333333332,190155208.33333334,6.74,29.0,350000000.0,6.72,31.0,700000000.0,6.96
21/22,Round 22,18/01/22,kony,adan,1,0,7.22,6.9,4-2-3-1,4-4-2,36.0,700000.0,7.09,29.25,123215000.0,6.93,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,27.0,100000000.0,6.72,30.0,150000000.0,6.74,28.0,280000000.0,6.97,31.0,900000.0,6.88,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,25.0,280000000.0,6.89,34.0,100000.0,6.76,24.0,1100000000.0,6.94,29.0,550000.0,6.74,34.0,500000.0,6.94,27.0,500000000.0,7.14,32.0,750000.0,6.79,36.0,300000.0,6.72
21/22,Round 22,19/01/22,rize,anta,2,1,6.98,6.67,4-4-2,5-4-1,27.0,200000.0,7.01,28.653846153846153,139774038.46153846,6.91,33.0,25000.0,6.79,24.0,500000000.0,7.04,24.0,100000000.0,6.84,28.653846153846153,139774038.46153846,6.83,32.0,200000.0,6.56,33.0,200000.0,6.66,33.0,200000.0,6.53,28.0,250000000.0,6.61,30.0,500000000.0,6.98,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,36.0,150000.0,6.9,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,36.0,150000.0,6.98,28.476190476190474,139233333.33333334,6.66,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,6.93,25.0,200000000.0,6.85,26.0,700000000.0,7.02
21/22,Round 22,19/01/22,gözt,siva,2,1,6.95,6.84,3-4-2-1,4-1-4-1,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,31.0,250000.0,6.63,27.0,200000.0,6.59,28.0,300000000.0,6.86,33.0,125000.0,6.91,27.40740740740741,58351296.2962963,6.88,26.0,500000.0,6.73,28.0,250000000.0,6.64,28.0,400000000.0,6.92,34.0,175000.0,6.68,31.0,600000.0,6.86,36.0,100000.0,6.91,32.0,250000.0,6.82,32.0,100000000.0,6.79,24.0,175000.0,6.64,31.0,120000000.0,6.84,33.0,75000.0,6.74,24.0,900000.0,6.79,18.0,900000000.0,6.94,38.0,50000.0,6.95
21/22,Round 22,19/01/22,kays,başa,1,0,6.95,6.7,4-4-2,4-1-4-1,35.0,150000.0,6.92,30.0,140000000.0,6.9,36.0,25000.0,6.91,28.0,140000000.0,6.88,28.0,75000.0,6.67,30.0,220000000.0,6.65,29.0,175000.0,6.86,33.0,100000.0,6.81,30.0,100000000.0,6.63,36.0,50000.0,6.83,28.53125,63334375.0,6.89,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,26.0,1200000000.0,7.19,35.0,100000.0,6.93,32.0,500000.0,7.11,33.0,500000.0,7.03,31.0,150000000.0,7.03,33.0,700000.0,6.84,32.0,900000.0,6.72,35.0,300000.0,6.85
21/22,Round 22,19/01/22,fene,alta,2,1,7.07,6.44,4-2-3-1,4-2-3-1,21.0,450000.0,6.4,26.0,800000000.0,6.89,34.0,200000.0,7.07,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,28.0,350000000.0,7.15,39.0,150000.0,7.01,25.0,3000000000.0,7.06,29.0,950000000.0,7.12,31.0,180000000.0,6.54,33.0,400000.0,7.06,27.0,180000000.0,7.01,35.0,25000.0,6.55,28.0,225000.0,6.64,34.0,50000.0,6.91,21.0,150000000.0,6.6,29.0,200000000.0,6.81,37.0,25000.0,6.68,35.0,75000.0,6.83,33.0,450000.0,6.76,33.0,100000.0,6.94,26.0,800000.0,6.7
