Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
23/24,Round 16,10/01/24,adan,i̇st,2,2,6.95,6.94,4-4-2,3-4-2-1,26.38235294117647,93966176.47058824,7.0,24.0,325000.0,6.65,30.0,800000.0,7.09,26.0,300000000.0,6.85,32.0,500000.0,6.8,,,,34.0,500000.0,6.81,21.0,180000000.0,6.9,26.38235294117647,93966176.47058824,6.83,32.0,100000000.0,7.19,21.0,100000000.0,6.72,29.0,75000.0,6.92,26.0,750000.0,6.63,26.0,600000.0,6.8,33.0,200000.0,6.87,26.0,200000.0,6.54,28.0,375000.0,6.68,28.0,650000.0,6.98,29.0,200000.0,6.59,,,,23.0,5500000000.0,6.77,,,
23/24,Round 16,10/01/24,fene,kony,7,1,7.37,6.1,4-2-3-1,4-2-3-1,29.0,1100000000.0,6.89,25.0,650000000.0,6.91,34.0,200000.0,6.97,23.0,1500000000.0,6.85,25.0,3000000000.0,7.44,25.0,1400000000.0,7.15,28.0,1800000000.0,7.34,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,32.0,200000000.0,6.95,38.0,220000000.0,7.39,19.0,350000.0,6.67,31.0,600000.0,6.96,27.0,180000000.0,6.67,30.0,100000.0,6.56,34.0,650000.0,7.35,25.0,120000000.0,6.95,31.0,130000000.0,6.76,27.0,110000000.0,6.73,27.0,250000000.0,6.88,28.0,600000.0,6.84,,,
23/24,Round 16,11/01/24,siva,gala,1,1,7.11,6.97,5-3-2,4-2-3-1,34.0,175000.0,7.23,29.0,150000.0,6.79,36.0,100000.0,6.98,32.0,700000.0,6.87,32.0,250000.0,6.94,32.0,100000000.0,6.8,27.0,900000.0,6.65,29.0,100000000.0,6.91,36.0,100000.0,6.78,34.0,100000.0,6.96,32.0,700000.0,6.99,38.0,100000000.0,7.2,19.0,250000.0,6.55,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,,,,31.0,380000000.0,7.2,28.0,1500000000.0,7.2,26.0,2500000000.0,7.33,37.0,180000000.0,7.61,32.0,800000000.0,7.18,,,
23/24,Round 16,11/01/24,trab,sams,2,1,7.12,6.88,4-2-3-1,4-2-3-1,28.0,800000000.0,7.04,33.0,600000.0,6.74,25.0,250000000.0,6.73,27.0,150000000.0,6.9,24.0,400000000.0,6.87,26.0,480000000.0,7.12,24.0,1000000000.0,6.85,34.0,180000000.0,7.28,31.0,450000000.0,7.26,29.0,300000000.0,6.8,30.0,1100000000.0,7.52,29.0,170000000.0,6.8,19.0,350000.0,6.74,29.0,130000000.0,6.79,32.0,425000.0,6.86,27.0,550000.0,6.77,28.0,100000000.0,6.8,29.0,120000000.0,6.77,23.0,400000.0,6.91,25.0,340000000.0,6.9,30.0,170000000.0,7.12,26.0,290000000.0,6.88
23/24,Round 15,08/12/23,gala,adan,3,1,7.22,6.73,4-2-3-1,4-2-3-1,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,24.0,2000000000.0,7.15,31.0,380000000.0,7.2,28.0,1500000000.0,7.2,24.0,1100000000.0,6.8,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51,26.38235294117647,93966176.47058824,7.0,,,,30.0,800000.0,7.09,29.0,160000000.0,6.8,32.0,500000.0,6.8,32.0,100000000.0,7.19,28.0,350000000.0,7.05,26.0,380000000.0,7.3,34.0,120000000.0,7.03,26.38235294117647,93966176.47058824,6.83,30.0,200000000.0,7.08
23/24,Round 15,09/12/23,anta,fati,2,1,6.69,6.78,4-2-3-1,4-2-3-1,25.0,375000.0,6.85,24.0,200000000.0,7.0,36.0,150000.0,6.93,28.4,123564000.0,6.92,31.0,120000000.0,6.89,28.0,800000.0,6.78,27.0,750000.0,6.85,29.0,900000.0,7.09,29.0,130000000.0,7.04,28.0,280000000.0,6.82,28.0,600000000.0,7.19,37.0,250000.0,7.04,32.0,250000.0,6.63,30.0,700000.0,6.8,32.0,500000.0,6.68,24.0,230000000.0,6.9,35.0,300000.0,6.82,,,,34.0,700000.0,6.96,32.0,700000.0,7.46,23.0,200000000.0,6.82,25.0,120000000.0,6.91
23/24,Round 15,09/12/23,sams,kası,4,2,6.95,6.59,4-2-3-1,4-2-3-1,29.0,170000000.0,6.8,31.0,700000.0,6.96,29.0,130000000.0,6.79,32.0,425000.0,6.86,27.0,550000.0,6.77,29.0,120000000.0,6.77,31.0,900000.0,6.86,25.0,340000000.0,6.9,28.0,300000000.0,6.75,30.0,170000000.0,7.12,26.0,290000000.0,6.88,32.0,400000.0,6.95,30.0,700000.0,6.82,26.51851851851852,54355555.55555555,6.97,18.0,450000000.0,6.78,27.0,400000.0,6.53,31.0,120000000.0,7.41,26.51851851851852,54355555.55555555,6.51,32.0,850000.0,6.94,30.0,200000000.0,7.39,30.0,150000000.0,7.01,27.0,600000.0,6.66
23/24,Round 15,09/12/23,beşi,fene,1,3,6.52,7.1,4-1-4-1,4-2-3-1,35.0,120000000.0,6.89,30.0,140000000.0,6.76,30.0,300000000.0,6.78,30.0,400000000.0,6.79,29.0,400000.0,7.0,33.0,550000.0,6.96,25.0,350000000.0,6.9,25.0,1700000000.0,7.19,31.0,230000000.0,6.97,31.0,150000000.0,6.77,33.0,140000000.0,6.86,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,30.0,200000000.0,6.78,30.0,850000000.0,7.01,25.0,3000000000.0,7.44,28.0,350000000.0,6.99,28.0,1800000000.0,7.34,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39
23/24,Round 15,10/12/23,i̇st,alan,0,1,6.69,7.37,4-2-3-1,4-2-3-1,29.0,75000.0,6.92,26.0,200000.0,6.54,26.0,750000.0,6.63,33.0,200000.0,6.87,29.0,300000.0,6.68,,,,28.0,650000.0,6.98,,,,23.0,5500000000.0,6.77,,,,24.0,950000.0,6.73,35.0,75000.0,7.01,24.0,150000000.0,6.92,23.0,100000000.0,6.93,31.0,100000000.0,6.87,23.0,240000000.0,6.78,30.0,800000.0,7.16,31.0,700000.0,6.9,24.0,600000000.0,7.28,35.0,350000.0,7.02,29.0,130000000.0,6.76,27.0,150000000.0,6.79
23/24,Round 15,10/12/23,başa,hata,1,0,6.84,6.9,4-1-4-1,4-1-4-1,36.0,50000.0,6.98,30.0,270000000.0,6.9,28.0,300000000.0,7.12,26.0,290000000.0,7.06,34.0,550000.0,6.79,26.0,270000000.0,6.84,31.0,150000000.0,7.15,32.0,800000.0,6.84,31.0,180000000.0,7.04,28.0,230000000.0,6.88,29.0,650000000.0,7.2,30.0,400000.0,6.98,27.0,200000.0,6.59,25.0,150000000.0,6.9,27.0,300000.0,6.71,30.0,125000.0,6.81,25.0,120000000.0,6.92,28.0,170000000.0,6.79,23.0,600000000.0,7.01,21.0,450000.0,6.74,26.0,160000000.0,6.92,25.0,170000000.0,6.79
23/24,Round 15,10/12/23,kays,pend,2,0,7.09,6.77,4-2-3-1,4-2-3-1,25.0,220000000.0,7.22,30.0,100000000.0,6.79,28.0,140000000.0,7.12,30.0,500000.0,6.75,35.0,100000.0,6.67,,,,26.74074074074074,61729629.62962963,6.98,31.0,150000000.0,6.8,30.0,220000000.0,7.08,28.0,600000.0,6.71,,,,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,28.0,175000.0,6.67,35.0,100000.0,6.88,34.0,600000.0,6.89,27.0,120000000.0,6.93,29.0,425000.0,6.9,27.0,7500000000.0,7.02,31.0,160000000.0,6.91,31.0,100000000.0,6.98,22.0,300000000.0,6.7
23/24,Round 15,10/12/23,gazi,trab,1,3,6.67,7.12,4-2-3-1,4-1-4-1,37.0,200000.0,7.07,27.0,130000000.0,6.93,34.0,425000.0,6.82,36.0,300000.0,6.94,38.0,50000.0,6.93,29.0,600000.0,6.64,25.0,400000.0,6.88,30.0,150000000.0,6.82,34.0,700000.0,7.16,,,,25.0,400000000.0,7.22,28.0,800000000.0,7.04,33.0,600000.0,6.74,24.0,1000000000.0,6.85,31.0,210000000.0,7.02,24.0,400000000.0,6.87,26.0,480000000.0,7.12,34.0,180000000.0,7.28,31.0,450000000.0,7.26,25.0,700000000.0,6.97,30.0,750000000.0,7.17,30.0,1100000000.0,7.52
23/24,Round 15,11/12/23,kony,siva,0,1,6.96,6.92,4-3-3,4-1-4-1,27.0,280000000.0,6.78,31.0,600000.0,6.96,27.0,180000000.0,6.67,32.0,120000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,26.0,100000000.0,6.75,27.0,250000000.0,6.88,28.0,800000.0,6.78,34.0,400000.0,6.94,28.0,600000.0,6.84,34.0,175000.0,7.23,29.0,150000.0,6.79,36.0,100000.0,6.98,32.0,250000.0,6.94,32.0,100000000.0,6.8,30.142857142857142,35017857.14285714,6.83,25.0,200000.0,6.68,29.0,100000000.0,6.91,33.0,325000.0,7.25,29.0,700000.0,6.76,31.0,850000.0,6.64
23/24,Round 15,11/12/23,anka,rize,1,1,6.81,6.83,4-2-3-1,4-2-3-1,28.0,850000.0,7.04,26.0,800000.0,6.72,30.0,850000.0,6.89,26.0,180000000.0,6.77,34.0,100000.0,6.8,24.0,140000000.0,6.8,26.0,500000000.0,7.01,25.0,300000000.0,6.9,29.0,180000000.0,7.04,25.0,130000000.0,6.83,30.0,170000000.0,6.84,29.0,100000000.0,7.17,24.0,150000000.0,6.87,25.0,170000000.0,6.75,24.0,500000000.0,7.26,30.0,130000000.0,6.79,24.0,120000000.0,6.62,32.0,130000000.0,7.15,31.0,100000000.0,6.89,23.0,260000000.0,6.76,24.0,150000000.0,6.88,23.0,160000000.0,6.72
23/24,Round 14,01/12/23,fati,i̇st,3,0,7.14,6.43,4-2-3-1,4-2-3-1,37.0,250000.0,7.04,30.0,700000.0,6.8,27.0,170000000.0,6.99,32.0,500000.0,6.68,32.0,250000.0,6.63,35.0,300000.0,6.82,,,,34.0,700000.0,6.96,32.0,700000.0,7.46,23.0,200000000.0,6.82,25.0,120000000.0,6.91,32.0,100000.0,6.91,26.0,200000.0,6.54,26.0,600000.0,6.8,33.0,200000.0,6.87,29.0,300000.0,6.68,28.0,375000.0,6.68,,,,,,,23.0,5500000000.0,6.77,26.0,400000.0,6.69,24.0,950000.0,6.73
23/24,Round 14,01/12/23,hata,anta,3,3,6.77,6.83,4-1-4-1,4-2-3-1,30.0,400000.0,6.98,27.0,200000.0,6.59,25.0,150000000.0,6.9,30.0,125000.0,6.81,33.0,250000.0,6.95,25.0,120000000.0,6.92,26.0,160000000.0,6.92,23.0,600000000.0,7.01,21.0,450000.0,6.74,28.0,100000000.0,7.05,28.0,170000000.0,6.79,34.0,900000.0,7.2,24.0,200000000.0,7.0,36.0,150000.0,6.93,39.0,1200000000.0,6.63,31.0,120000000.0,6.89,28.0,800000.0,6.78,27.0,750000.0,6.85,29.0,900000.0,7.09,31.0,100000000.0,6.68,31.0,150000000.0,6.97,28.0,600000000.0,7.19
23/24,Round 14,02/12/23,alan,kony,2,2,7.01,6.8,4-2-3-1,4-2-3-1,25.0,50000.0,6.83,24.0,150000000.0,6.92,23.0,100000000.0,6.93,31.0,100000000.0,6.87,23.0,240000000.0,6.78,30.0,800000.0,7.16,31.0,700000.0,6.9,24.0,600000000.0,7.28,35.0,350000.0,7.02,29.0,130000000.0,6.76,27.0,150000000.0,6.79,27.0,280000000.0,6.78,31.0,600000.0,6.96,27.0,180000000.0,6.67,32.0,120000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,26.0,100000000.0,6.75,28.0,800000.0,6.78,27.0,250000000.0,6.88,28.0,600000.0,6.84,34.0,400000.0,6.94
23/24,Round 14,02/12/23,rize,başa,3,2,7.06,6.86,4-2-3-1,4-1-4-1,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,180000000.0,6.88,25.0,170000000.0,6.75,30.0,130000000.0,6.79,32.0,130000000.0,7.15,27.0,200000000.0,7.12,31.0,100000000.0,6.89,23.0,260000000.0,6.76,24.0,150000000.0,6.88,23.0,160000000.0,6.72,36.0,50000.0,6.98,30.0,270000000.0,6.9,28.0,300000000.0,7.12,26.0,290000000.0,7.06,34.0,550000.0,6.79,26.0,270000000.0,6.84,31.0,150000000.0,7.15,32.0,800000.0,6.84,20.0,250000000.0,6.7,28.0,230000000.0,6.88,29.0,650000000.0,7.2
23/24,Round 14,02/12/23,adan,sams,2,3,6.74,6.92,4-2-3-1,4-2-3-1,26.38235294117647,93966176.47058824,7.0,,,,30.0,800000.0,7.09,28.0,100000.0,6.59,,,,32.0,100000000.0,7.19,28.0,350000000.0,7.05,26.0,380000000.0,7.3,34.0,120000000.0,7.03,32.0,500000.0,6.8,30.0,200000000.0,7.08,29.0,170000000.0,6.8,31.0,700000.0,6.96,29.0,130000000.0,6.79,32.0,425000.0,6.86,27.0,550000.0,6.77,25.0,340000000.0,6.9,29.0,120000000.0,6.77,23.0,400000.0,6.91,28.0,300000000.0,6.75,30.0,170000000.0,7.12,26.0,290000000.0,6.88
23/24,Round 14,02/12/23,pend,gala,0,2,6.68,7.09,4-2-3-1,4-2-3-1,23.0,800000.0,6.95,25.0,250000.0,6.68,28.0,175000.0,6.67,35.0,100000.0,6.88,34.0,600000.0,6.89,27.0,120000000.0,6.93,32.0,325000.0,6.58,31.0,100000000.0,6.98,32.0,170000000.0,6.93,29.0,425000.0,6.9,22.0,300000000.0,6.7,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,26.0,1400000000.0,7.12,30.0,460000000.0,7.07,,,,32.0,200000000.0,6.96,28.0,1500000000.0,7.2,24.0,1100000000.0,6.8,31.0,500000000.0,7.26,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51
23/24,Round 14,03/12/23,kası,gazi,4,2,7.2,6.74,4-3-3,3-4-3,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,31.0,200000.0,6.75,18.0,450000000.0,6.78,30.0,200000000.0,7.39,26.51851851851852,54355555.55555555,6.51,31.0,120000000.0,7.41,32.0,850000.0,6.94,27.0,600000.0,6.66,30.0,150000000.0,7.01,37.0,200000.0,7.07,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,27.0,130000000.0,6.93,31.0,700000.0,6.79,29.0,600000.0,6.77,38.0,50000.0,6.93,37.0,650000.0,6.73,25.0,400000000.0,7.22,34.0,700000.0,7.16
23/24,Round 14,03/12/23,trab,kays,0,1,6.95,6.87,4-2-3-1,4-2-3-1,28.0,800000000.0,7.04,33.0,600000.0,6.74,25.0,250000000.0,6.73,31.0,210000000.0,7.02,24.0,400000000.0,6.87,26.0,480000000.0,7.12,25.0,700000000.0,6.97,34.0,180000000.0,7.28,29.0,900000000.0,6.99,30.0,750000000.0,7.17,30.0,1100000000.0,7.52,25.0,220000000.0,7.22,30.0,100000000.0,6.79,28.0,140000000.0,7.12,30.0,500000.0,6.75,33.0,500000.0,6.78,,,,26.74074074074074,61729629.62962963,6.98,31.0,150000000.0,6.8,30.0,220000000.0,7.08,28.0,600000.0,6.71,,,
23/24,Round 14,03/12/23,anka,beşi,1,1,6.74,6.99,4-2-3-1,4-1-4-1,28.0,850000.0,7.04,26.0,800000.0,6.72,27.0,550000.0,6.7,26.0,180000000.0,6.77,34.0,100000.0,6.8,24.0,140000000.0,6.8,26.0,500000000.0,7.01,25.0,300000000.0,6.9,29.0,180000000.0,7.04,25.0,130000000.0,6.83,30.0,170000000.0,6.84,35.0,120000000.0,6.89,30.0,140000000.0,6.76,33.0,550000.0,6.96,32.0,250000000.0,7.14,29.0,400000.0,7.0,27.0,550000000.0,7.06,25.0,350000000.0,6.9,30.0,300000000.0,7.11,25.0,1700000000.0,7.19,26.0,370000000.0,6.82,32.0,200000000.0,6.78
23/24,Round 14,04/12/23,fene,siva,4,1,6.98,6.58,4-2-3-1,4-1-4-1,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,30.0,200000000.0,6.78,23.0,1500000000.0,6.85,25.0,3000000000.0,7.44,28.0,350000000.0,6.99,28.0,1800000000.0,7.34,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39,34.0,175000.0,7.23,29.0,150000.0,6.79,36.0,100000.0,6.98,32.0,250000.0,6.94,32.0,100000000.0,6.8,30.142857142857142,35017857.14285714,6.83,25.0,200000.0,6.68,29.0,100000000.0,6.91,33.0,325000.0,7.25,31.0,850000.0,6.64,27.0,400000000.0,7.31
23/24,Round 13,25/11/23,i̇st,hata,2,1,6.81,6.87,4-2-3-1,4-1-4-1,32.0,100000.0,6.91,26.0,200000.0,6.54,26.0,600000.0,6.8,33.0,200000.0,6.87,29.0,300000.0,6.68,28.0,375000.0,6.68,,,,,,,28.0,650000.0,6.98,23.0,5500000000.0,6.77,24.0,950000.0,6.73,30.0,400000.0,6.98,27.0,200000.0,6.59,25.0,150000000.0,6.9,30.0,125000.0,6.81,33.0,250000.0,6.95,25.0,120000000.0,6.92,28.0,170000000.0,6.79,23.0,600000000.0,7.01,21.0,450000.0,6.74,28.0,100000000.0,7.05,25.0,170000000.0,6.79
23/24,Round 13,25/11/23,gazi,anka,0,1,6.87,6.95,5-3-2,4-2-3-1,37.0,200000.0,7.07,27.0,130000000.0,6.93,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,38.0,50000.0,6.93,29.0,600000.0,6.77,25.0,400000.0,6.88,34.0,700000.0,7.16,37.0,650000.0,6.73,25.0,400000000.0,7.22,28.0,850000.0,7.04,26.0,800000.0,6.72,30.0,850000.0,6.89,26.0,180000000.0,6.77,34.0,100000.0,6.8,24.0,140000000.0,6.8,26.0,500000000.0,7.01,25.0,300000000.0,6.9,29.0,180000000.0,7.04,25.0,130000000.0,6.83,30.0,170000000.0,6.84
23/24,Round 13,25/11/23,kony,kası,2,0,7.09,6.61,4-2-3-1,4-2-3-1,27.0,280000000.0,6.78,31.0,600000.0,6.96,27.0,180000000.0,6.67,25.0,120000000.0,6.95,34.0,650000.0,7.35,31.0,130000000.0,6.76,26.0,100000000.0,6.75,28.0,800000.0,6.78,27.0,250000000.0,6.88,28.0,600000.0,6.84,33.0,500000.0,6.54,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,31.0,200000.0,6.75,27.0,400000.0,6.53,26.51851851851852,54355555.55555555,6.97,31.0,120000000.0,7.41,32.0,850000.0,6.94,30.0,200000000.0,7.39,27.0,600000.0,6.66,33.0,650000.0,7.28
23/24,Round 13,25/11/23,gala,alan,4,0,7.45,6.54,4-2-3-1,4-2-3-1,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,28.0,1900000000.0,7.05,30.0,460000000.0,7.07,,,,27.0,1000000000.0,6.71,28.0,1500000000.0,7.2,24.0,2000000000.0,7.15,37.0,180000000.0,7.61,32.0,800000000.0,7.18,31.0,1300000000.0,7.51,35.0,75000.0,7.01,23.0,100000000.0,6.93,27.0,140000000.0,6.77,24.0,150000000.0,6.79,30.0,110000000.0,6.94,34.0,200000.0,6.77,26.0,700000.0,7.04,24.0,600000000.0,7.28,35.0,350000.0,7.02,29.0,130000000.0,6.76,28.238095238095237,103521428.57142857,6.8
23/24,Round 13,26/11/23,kays,adan,1,1,6.94,6.94,4-2-3-1,4-1-4-1,25.0,220000000.0,7.22,30.0,100000000.0,6.79,28.0,140000000.0,7.12,30.0,500000.0,6.75,33.0,500000.0,6.78,24.0,260000000.0,6.85,26.74074074074074,61729629.62962963,6.98,31.0,150000000.0,6.8,,,,30.0,220000000.0,7.08,,,,,,,28.0,140000000.0,6.63,30.0,800000.0,7.09,26.0,300000000.0,6.85,30.0,150000000.0,7.09,28.0,350000000.0,7.05,26.0,380000000.0,7.3,28.0,225000.0,6.74,21.0,180000000.0,6.9,32.0,500000.0,6.8,30.0,200000000.0,7.08
23/24,Round 13,26/11/23,anta,rize,0,0,6.97,7.13,4-2-3-1,4-2-3-1,34.0,900000.0,7.2,24.0,200000000.0,7.0,36.0,150000.0,6.93,28.4,123564000.0,6.92,36.0,150000.0,6.9,28.0,800000.0,6.78,27.0,750000.0,6.85,29.0,900000.0,7.09,29.0,130000000.0,7.04,31.0,150000000.0,6.97,28.0,600000000.0,7.19,29.0,100000000.0,7.17,21.0,275000.0,6.79,24.0,180000000.0,6.88,24.0,500000000.0,7.26,31.0,275000.0,6.65,32.0,130000000.0,7.15,24.0,120000000.0,6.62,28.0,750000.0,6.87,27.0,200000000.0,7.12,24.0,150000000.0,6.88,23.0,160000000.0,6.72
23/24,Round 13,26/11/23,sams,beşi,1,2,6.87,6.99,4-2-3-1,4-1-4-1,29.0,170000000.0,6.8,33.0,350000.0,7.02,29.0,130000000.0,6.79,26.0,200000000.0,6.89,27.0,550000.0,6.77,28.0,100000000.0,6.8,29.0,120000000.0,6.77,25.0,340000000.0,6.9,28.0,300000000.0,6.75,30.0,170000000.0,7.12,26.0,290000000.0,6.88,35.0,120000000.0,6.89,28.0,400000000.0,7.15,33.0,550000.0,6.96,32.0,250000000.0,7.14,31.0,350000000.0,6.82,27.0,550000000.0,7.06,30.0,140000000.0,6.76,25.0,1700000000.0,7.19,31.0,230000000.0,6.97,33.0,140000000.0,6.86,25.0,350000000.0,6.9
23/24,Round 13,26/11/23,fene,fati,2,1,7.06,6.6,4-2-3-1,4-1-4-1,29.0,1100000000.0,6.89,25.0,650000000.0,6.91,30.0,200000000.0,6.78,23.0,1500000000.0,6.85,25.0,3000000000.0,7.44,28.0,350000000.0,6.99,25.0,1400000000.0,7.15,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39,37.0,250000.0,7.04,30.0,700000.0,6.8,27.0,170000000.0,6.99,32.0,500000.0,6.68,24.0,230000000.0,6.9,35.0,300000.0,6.82,34.0,700000.0,6.96,33.0,550000.0,6.91,32.0,700000.0,7.46,23.0,200000000.0,6.82,25.0,120000000.0,6.91
23/24,Round 13,27/11/23,başa,pend,4,1,7.09,6.53,4-3-1-2,4-2-3-1,36.0,50000.0,6.98,30.0,270000000.0,6.9,28.0,300000000.0,7.12,26.0,290000000.0,7.06,,,,31.0,150000000.0,7.15,26.0,270000000.0,6.84,28.0,230000000.0,6.88,20.0,250000000.0,6.7,29.0,650000000.0,7.2,32.0,800000.0,6.84,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,28.0,175000.0,6.67,35.0,100000.0,6.88,34.0,600000.0,6.89,27.0,120000000.0,6.93,,,,33.0,400000.0,6.63,28.0,100000000.0,6.82,31.0,100000000.0,6.98,22.0,300000000.0,6.7
23/24,Round 13,27/11/23,siva,trab,3,3,6.81,6.91,4-1-4-1,4-1-4-1,34.0,175000.0,7.23,29.0,150000.0,6.79,36.0,100000.0,6.98,32.0,250000.0,6.94,32.0,100000000.0,6.8,30.142857142857142,35017857.14285714,6.83,32.0,450000.0,6.9,29.0,100000000.0,6.91,33.0,325000.0,7.25,25.0,200000.0,6.68,27.0,400000000.0,7.31,23.0,150000.0,7.2,22.0,100000000.0,6.87,25.0,250000000.0,6.73,31.0,210000000.0,7.02,24.0,400000000.0,6.87,24.0,1000000000.0,6.85,29.0,900000000.0,6.99,25.0,700000000.0,6.97,31.0,450000000.0,7.26,34.0,180000000.0,7.28,30.0,1100000000.0,7.52
23/24,Round 12,10/11/23,anka,anta,0,4,6.62,7.42,4-2-3-1,4-2-3-1,37.0,300000.0,6.9,29.0,225000.0,6.89,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,200000.0,6.74,32.0,500000.0,7.15,29.0,180000000.0,7.04,34.0,900000.0,6.93,26.0,500000000.0,7.01,27.0,150000000.0,6.87,30.0,170000000.0,6.84,34.0,900000.0,7.2,24.0,200000000.0,7.0,36.0,150000.0,6.93,28.4,123564000.0,6.92,31.0,120000000.0,6.89,28.0,800000.0,6.78,27.0,750000.0,6.85,29.0,900000.0,7.09,29.0,130000000.0,7.04,31.0,150000000.0,6.97,28.0,600000000.0,7.19
23/24,Round 12,10/11/23,trab,kony,2,1,7.02,6.84,4-2-3-1,4-2-3-1,28.0,800000000.0,7.04,22.0,100000000.0,6.87,25.0,250000000.0,6.73,31.0,210000000.0,7.02,33.0,600000.0,6.74,24.0,1000000000.0,6.85,26.0,480000000.0,7.12,29.0,900000000.0,6.99,25.0,700000000.0,6.97,34.0,180000000.0,7.28,30.0,1100000000.0,7.52,27.0,280000000.0,6.78,31.0,600000.0,6.96,27.0,180000000.0,6.67,32.0,120000000.0,6.99,28.0,75000.0,6.6,25.0,120000000.0,6.95,31.0,130000000.0,6.76,28.0,800000.0,6.78,27.0,250000000.0,6.88,28.0,600000.0,6.84,34.0,400000.0,6.94
